Date,Venue,Home Team,Away Team,Timeslot,Round,Tip,Tip Confidence,Tip Margin,Correct,Actual Margin
2026-04-25,Adelaide,Port,Geelong,Twilight,7,Geelong,Moderate,0,,
2026-04-25,Perth,Fremantle,Carlton,Twilight,7,Fremantle,High,0,,
2026-04-26,Docklands,Saints,Eagles,Day,7,Saints,Moderate,0,,
2026-04-26,Brisbane,Brisbane,Adelaide,Day,7,Brisbane,Moderate,0,,
2026-04-26,Canberra,GWS,Norf,Twilight,7,GWS,High,0,,
2026-04-30,MCG,Collingwood,Hawthorn,Night,8,Hawthorn,Moderate,6,,
2026-05-01,Docklands,Bulldogs,Fremantle,Night,8,Bulldogs,Low,0,,
2026-05-01,Adelaide,Adelaide,Port,Night,8,Adelaide,High,0,,
2026-05-02,Docklands,Essendon,Brisbane,Day,8,Brisbane,High,0,,
2026-05-02,Eagles,Richmond,Perth,Day,8,Eagles,High,0,,
2026-05-02,Geelong,Geelong,Norf,Twilight,8,Geelong,High,0,,
2026-05-02,Docklands,Carlton,Saints,Night,8,Saints,Moderate,0,,
2026-05-03,SCG,Sydney,Dees,Day,8,Sydney,High,0,,
2026-05-03,Gold Coast,Suns,GWS,Night,8,Suns,High,0,,
2026-05-07,Perth,Fremantle,Hawthorn,Twilight,9,Hawthorn,Low,4,,
2026-05-08,Brisbane,Brisbane,Carlton,Night,9,,,,,
2026-05-08,Adelaide,Port,Bulldogs,Night,9,,,,,
2026-05-09,Docklands,Norf,Sydney,Day,9,,,,,
2026-05-09,Engie,GWS,Essendon,Twilight,9,,,,,
2026-05-09,Darwin,Suns,Saints,Night,9,,,,,
2026-05-09,MCG,Geelong,Collingwood,Night,9,,,,,
2026-05-10,Docklands,Dees,Eagles,Day,9,,,,,
2026-05-10,MCG,Richmond,Adelaide,Day,9,,,,,
2026-05-14,Brisbane,Brisbane,Geelong,Night,10,Brisbane,Low,1,,
2026-05-15,SCG,Sydney,Collingwood,Night,10,,,,,
2026-05-15,Darwin,Suns,Port,Night,10,Suns,High,0,,
2026-05-16,Adelaide,Adelaide,Norf,Day,10,,,,,
2026-05-16,MCG,Dees,Hawthorn,Twilight,10,,,,,
2026-05-16,Docklands,Carlton,Bulldogs,Night,10,,,,,
2026-05-17,MCG,Essendon,Fremantle,Day,10,,,,,
2026-05-17,Docklands,Saints,Richmond,Day,10,,,,,
2026-05-17,Perth,Eagles,GWS,Night,10,,,,,
2026-05-21,Launceston,Hawthorn,Adelaide,Night,11,Hawthorn,High,6,,
2026-05-22,MCG,Richmond,Essendon,Night,11,,,,,
2026-05-22,Perth,Fremantle,Saints,Twilight,11,Fremantle,High,0,,
2026-05-23,Docklands,Norf,Suns,Day,11,,,,,
2026-05-23,Geelong,Geelong,Sydney,Twilight,11,,,,,
2026-05-23,MCG,Collingwood,Eagles,Twilight,11,,,,,
2026-05-23,Adelaide,Port,Carlton,Night,11,,,,,
2026-05-24,Engie,GWS,Brisbane,Day,11,,,,,
2026-05-24,Docklands,Bulldogs,Dees,Day,11,,,,,
2026-05-28,Docklands,Saints,Hawthorn,Night,12,Hawthorn,High,18,,
2026-05-29,MCG,Carlton,Geelong,Night,12,,,,,
2026-05-30,SCG,Sydney,Richmond,Day,12,,,,,
2026-05-30,Brisbane,Brisbane,Fremantle,Twilight,12,,,,,
2026-05-30,Docklands,Bulldogs,Collingwood,Night,12,,,,,
2026-05-31,Darwin,Dees,GWS,Day,12,,,,,
2026-05-31,Perth,Eagles,Essendon,Twilight,12,,,,,
2026-06-04,Adelaide,Adelaide,Geelong,Night,13,,,,,
2026-06-05,MCG,Hawthorn,Bulldogs,Night,13,,,,,
2026-06-06,Bunbury,Norf,Fremantle,Day,13,,,,,
2026-06-06,Gold Coast,Suns,Brisbane,Twilight,13,,,,,
2026-06-06,Perth,Eagles,Port,Twilight,13,,,,,
2026-06-07,SCG,Sydney,Saints,Day,13,,,,,
2026-06-07,MCG,Essendon,Carlton,Night,13,,,,,
2026-06-08,MCG,Collingwood,Dees,Day,13,,,,,
2026-06-11,Docklands,Bulldogs,Adelaide,Night,14,,,,,
2026-06-12,Geelong,Geelong,Suns,Night,14,,,,,
2026-06-13,MCG,Dees,Essendon,Day,14,,,,,
2026-06-13,Perth,Norf,Eagles,Day,14,,,,,
2026-06-13,Adelaide,Port,Sydney,Night,14,,,,,
2026-06-14,Hobart,Richmond,Brisbane,Day,14,,,,,
2026-06-14,Docklands,Saints,GWS,Day,14,,,,,
2026-06-18,Perth,Fremantle,Geelong,Twilight,15,,,,,
