Date,Team,Opponent,Player,Fantasy,Goals,Behinds,Disposals,Kicks,Handballs,Marks,Tackles,Hit Outs,Clearances,Metres Gained,Goal Assists,Time on Ground %,Venue,Team Win Odds,Timeslot,Game Result,Conditions
2025-03-07,Sydney,Hawthorn,Tom McCartin,51,1,1,7,7,0,7,1,0,0,151,0,89,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Justin McInerney,59,0,1,16,11,5,6,2,0,1,192,2,87,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Lewis Melican,52,0,0,11,8,3,6,1,0,0,75,0,89,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Tom Papley,41,1,1,13,6,7,3,0,0,1,138,2,81,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Ben Paton,35,0,0,12,4,8,2,1,0,0,140,0,73,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Dane Rampe,50,0,0,11,10,1,4,2,0,1,301,0,90,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Matt Roberts,104,0,0,26,20,6,9,2,0,0,447,0,95,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,James Rowbottom,65,1,0,16,13,3,2,2,0,3,250,0,80,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Angus Sheldrick,32,0,0,9,6,3,1,2,0,1,224,0,48,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Chad Warner,92,2,1,21,16,5,5,2,0,2,602,1,87,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Corey Warner,42,0,0,10,3,7,1,4,0,3,154,0,71,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Sam Wicks,74,0,0,18,13,5,3,4,0,0,319,0,90,SCG,1.93,Night,Loss,Dry
2025-03-08,GWS,Collingwood,Lachie Ash,125,0,0,25,19,6,9,7,0,1,511,0,85,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Toby Bedford,62,0,1,14,7,7,2,6,0,2,266,0,85,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Kieren Briggs,8,0,0,1,1,0,1,0,5,0,46,0,12,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Callum M. Brown,36,2,1,7,4,3,1,1,0,0,114,0,75,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Jack Buckley,34,0,0,8,7,1,2,1,0,0,206,1,90,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Aaron Cadman,20,0,2,5,3,2,1,2,0,0,69,0,93,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Finn Callaghan,110,2,2,33,13,20,4,2,0,7,730,1,84,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Stephen Coniglio,41,0,0,11,6,5,3,1,0,2,137,1,79,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Brent Daniels,88,1,1,21,12,9,4,4,0,4,481,0,81,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Toby Greene,82,1,2,18,11,7,5,2,0,3,303,0,86,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Max Gruzewski,57,2,0,9,4,5,3,2,6,0,150,1,68,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Harry Himmelberg,81,0,0,21,14,7,8,1,0,0,430,0,93,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Connor Idun,74,0,0,15,10,5,6,4,0,0,169,0,89,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Darcy Jones,62,2,1,15,9,6,2,1,0,1,365,0,79,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Lachlan Keeffe,52,0,0,8,6,2,0,5,12,2,144,0,74,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Josh Kelly,118,0,0,36,11,25,7,5,0,5,279,0,82,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,James Leake,42,1,1,11,4,7,2,1,0,3,142,0,54,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Xavier O'Halloran,67,2,0,13,8,5,2,4,0,1,278,1,86,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Conor Stone,50,0,0,11,8,3,4,2,0,0,295,0,77,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Sam Taylor,118,1,0,17,16,1,13,5,0,0,313,0,100,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Callan Ward,88,1,0,23,13,10,6,1,0,1,358,2,91,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Jacob Wehr,46,0,0,16,9,7,0,1,0,3,329,0,61,Engie,2.1,Day,Win,Dry
2025-03-08,GWS,Collingwood,Lachie Whitfield,99,0,0,26,19,7,8,1,0,1,477,0,75,Engie,2.1,Day,Win,Dry
2025-03-08,Collingwood,GWS,Edward Allan,49,0,1,19,5,14,1,1,0,3,269,1,82,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Darcy Cameron,136,0,1,22,18,4,7,4,37,6,446,0,79,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Jack Crisp,77,0,1,20,11,9,7,1,0,2,368,0,85,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Josh Daicos,88,0,0,28,18,10,3,1,0,2,548,0,87,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Nick Daicos,60,0,0,21,8,13,1,2,0,5,88,0,76,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Jamie Elliott,62,2,0,16,9,7,5,0,0,1,263,0,87,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Bobby Hill,58,1,2,12,9,3,4,2,0,1,255,0,76,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Will Hoskin-Elliott,45,0,3,11,7,4,3,1,0,0,196,0,57,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Jeremy Howe,56,0,0,13,11,2,6,1,0,1,394,1,76,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Patrick Lipinski,53,0,0,17,8,9,2,1,0,2,202,0,85,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Ned Long,30,0,1,9,5,4,3,0,0,3,144,0,26,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Brayden Maynard,51,0,0,15,11,4,6,1,0,0,355,1,83,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Beau McCreery,52,0,1,12,8,4,2,4,0,4,190,0,77,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Reef McInnes,49,0,0,13,8,5,3,2,0,0,299,0,82,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Daniel McStay,42,0,0,7,4,3,4,1,10,1,104,0,83,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Tim Membrey,32,1,0,8,4,4,3,0,0,0,11,0,78,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Brody Mihocek,44,2,0,9,6,3,3,1,0,0,125,0,76,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Darcy Moore,58,0,0,13,10,3,5,3,0,0,193,0,95,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Scott Pendlebury,56,0,0,19,8,11,4,1,0,4,227,0,82,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Harry Perryman,90,0,1,27,14,13,3,3,0,1,389,0,83,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Isaac Quaynor,63,0,0,16,10,6,5,2,0,1,422,0,84,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Lachie Schultz,57,0,1,10,8,2,6,3,0,0,260,0,80,Engie,1.69,Day,Loss,Dry
2025-03-08,Collingwood,GWS,Steele Sidebottom,62,0,2,15,9,6,1,4,0,3,244,0,80,Engie,1.69,Day,Loss,Dry
2025-03-13,Richmond,Carlton,Harry Armstrong,16,0,0,5,2,3,1,1,0,0,50,1,66,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Sam Banks,64,0,0,21,10,11,1,2,0,2,232,0,80,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Jacob Bauer,61,1,1,9,6,3,4,4,0,1,138,0,83,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Jacob Blight,30,0,0,6,4,2,3,1,0,0,91,0,55,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Nathan Broad,44,0,0,11,8,3,2,3,0,0,191,0,88,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Tom Brown,55,1,0,10,7,3,2,4,0,0,328,0,80,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Seth Campbell,59,2,0,8,3,5,0,7,0,1,86,0,75,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Thomson Dow,95,0,1,22,9,13,1,9,0,4,297,0,79,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Steely Green,41,0,0,7,6,1,2,5,0,0,235,0,76,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Jacob Hopper,81,1,0,22,7,15,2,6,0,3,186,0,79,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Sam Lalor,68,2,0,18,6,12,2,2,0,0,181,2,80,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Tom Lynch,51,1,0,13,5,8,4,1,0,0,162,2,87,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Rhyan Mansell,42,1,0,10,5,5,1,2,0,0,186,1,79,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Kamdyn McIntosh,70,0,0,16,8,8,3,5,1,4,304,0,79,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Ben Miller,59,0,0,13,10,3,6,1,0,0,333,0,100,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Toby Nankervis,123,2,0,21,13,8,4,6,35,7,329,0,85,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Jack Ross,114,2,0,28,14,14,5,4,0,7,591,0,79,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Jayden Short,85,0,0,19,16,3,5,4,0,2,589,0,91,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Tyler Sonsie,28,0,0,7,4,3,3,0,0,0,98,0,26,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Tim Taranto,89,0,0,30,14,16,1,3,0,8,389,0,88,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Luke Trainor,62,0,0,15,11,4,5,2,0,2,372,0,77,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,James Trezise,57,0,0,19,8,11,1,2,0,2,322,0,81,MCG,8.67,Night,Win,Dry
2025-03-13,Richmond,Carlton,Nick Vlastuin,85,0,0,21,18,3,8,2,0,0,521,0,87,MCG,8.67,Night,Win,Dry
2025-03-13,Carlton,Richmond,Blake Acres,92,1,0,21,12,9,5,4,0,0,354,0,78,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Lucas Camporeale,76,0,0,20,9,11,3,5,0,1,168,0,86,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Adam Cerra,97,0,0,26,14,12,3,6,0,5,379,0,83,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Matthew Cottrell,58,1,2,11,7,4,3,3,0,1,141,0,90,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Lachlan Cowan,84,1,0,18,14,4,5,4,0,0,348,0,85,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Patrick Cripps,102,0,1,32,10,22,2,5,2,9,216,2,80,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Tom De Koning,132,0,0,28,13,15,3,5,30,8,509,0,81,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Sam Docherty,56,0,2,14,8,6,2,3,0,2,239,1,27,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Francis Evans,26,1,0,7,5,2,2,1,0,1,140,0,78,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Lachie Fogarty,46,0,0,12,4,8,3,3,0,1,135,0,73,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Nick Haynes,67,0,0,18,13,5,6,0,0,0,286,0,82,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,George Hewett,101,0,0,25,12,13,2,8,0,3,333,0,69,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Oliver Hollands,72,0,0,19,14,5,4,2,0,1,400,0,85,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Brodie Kemp,35,1,2,8,6,2,2,0,0,0,102,1,83,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Cooper Lord,70,0,0,14,8,6,3,6,0,1,178,0,56,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Mitch McGovern,52,0,0,14,11,3,4,1,0,0,357,0,81,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Harry McKay,65,1,1,14,9,5,7,1,2,2,297,0,96,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Jesse Motlop,39,0,2,10,7,3,2,2,0,1,185,1,75,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Adam Saad,72,0,0,21,15,6,3,1,0,1,414,0,82,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Jack Silvagni,93,1,1,16,14,2,8,4,0,0,296,0,89,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Sam Walsh,84,1,0,25,7,18,1,5,0,2,246,0,81,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Jacob Weitering,86,0,0,21,13,8,11,0,1,0,249,0,97,MCG,1.05,Night,Loss,Dry
2025-03-13,Carlton,Richmond,Zac Williams,49,1,1,10,6,4,4,1,0,0,282,1,65,MCG,1.05,Night,Loss,Dry
2025-03-14,Hawthorn,Essendon,Karl Amon,111,0,0,28,21,7,10,2,0,1,643,2,84,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Tom Barrass,54,0,0,12,8,4,3,3,0,0,183,0,87,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Josh Battle,82,0,0,19,14,5,6,3,0,0,400,0,89,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Mabior Chol,61,2,2,8,8,0,6,1,1,1,248,1,80,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Massimo D'Ambrosio,45,1,0,9,6,3,3,2,0,1,105,0,66,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Will Day,77,1,1,16,9,7,5,4,0,2,214,0,81,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Sam Frost,17,0,0,5,4,1,0,2,0,1,106,0,49,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Jack Ginnivan,70,2,1,15,10,5,4,1,0,1,261,0,83,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Blake Hardwick,69,2,0,13,8,5,5,2,0,0,312,0,94,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Jarman Impey,64,0,0,11,9,2,4,5,0,1,246,1,78,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Connor Macdonald,94,1,0,23,13,10,8,1,0,1,281,2,81,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Cam Mackenzie,68,0,0,21,9,12,2,3,0,4,173,0,73,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Finn Maginness,64,1,0,15,6,9,6,1,0,1,260,0,76,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Lloyd Meek,63,0,0,11,3,8,1,2,33,2,39,0,86,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Dylan Moore,97,3,1,21,17,4,6,0,0,1,219,0,94,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Harry Morrison,73,0,0,14,10,4,9,3,0,0,151,0,84,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Conor Nash,102,0,0,22,9,13,4,10,0,3,261,0,75,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Jai Newcombe,88,0,2,25,20,5,3,3,0,7,449,2,83,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Jack Scrimshaw,13,0,0,4,1,3,1,1,0,0,-24,0,27,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,James Sicily,88,0,0,24,18,6,7,0,0,1,620,0,96,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Josh Ward,88,0,1,22,16,6,5,3,0,3,536,0,81,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Nick Watson,69,3,0,13,8,5,3,2,0,0,243,2,74,MCG,1.28,Night,Win,Dry
2025-03-14,Hawthorn,Essendon,Josh Weddle,44,1,0,6,3,3,2,4,0,0,103,0,79,MCG,1.28,Night,Win,Dry
2025-03-14,Essendon,Hawthorn,Nick Bryan,81,0,0,10,8,2,4,3,29,2,179,0,63,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Nate Caddy,57,0,1,12,9,3,5,2,0,1,315,1,85,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Jye Caldwell,146,1,1,36,18,18,4,11,0,10,476,0,75,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Sam Draper,88,1,2,12,9,3,2,5,25,5,293,0,82,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Sam Durham,75,0,0,23,8,15,3,4,0,4,210,2,83,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Xavier Duursma,103,2,0,19,10,9,4,7,0,1,167,1,83,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Jade Gresham,44,1,0,12,7,5,2,1,0,1,162,0,50,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Ben Hobbs,57,0,0,13,3,10,1,7,0,1,60,2,64,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Harrison Jones,72,1,0,14,11,3,6,3,0,2,209,0,79,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Isaac Kako,51,1,2,14,8,6,2,1,0,3,139,0,82,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Kyle Langford,41,2,0,11,5,6,0,1,0,1,159,0,62,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Nic Martin,106,0,1,24,16,8,10,3,0,0,425,1,95,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Andrew McGrath,106,0,0,27,15,12,9,4,0,1,450,0,85,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Ben McKay,42,0,0,7,5,2,5,2,0,0,71,0,96,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Zach Merrett,96,2,0,26,14,12,3,3,0,4,472,2,90,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Archie Perkins,85,1,2,22,13,9,5,2,0,4,344,1,85,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Jaxon Prior,62,0,0,11,10,1,7,2,0,0,195,0,92,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Mason Redman,82,0,2,19,12,7,2,7,0,2,374,0,92,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Zach Reid,63,0,0,11,10,1,9,1,0,0,120,0,86,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Jordan Ridley,26,0,0,9,6,3,2,1,0,0,109,0,43,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Archie Roberts,75,0,0,19,12,7,4,4,0,1,207,0,86,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Dylan Shiel,78,0,0,23,14,9,3,2,0,2,371,0,85,MCG,3.54,Night,Loss,Dry
2025-03-14,Essendon,Hawthorn,Elijah Tsatas,56,0,0,18,9,9,1,2,0,5,163,0,57,MCG,3.54,Night,Loss,Dry
2025-03-15,Geelong,Fremantle,Tom Atkins,80,1,0,10,5,5,1,12,0,2,199,0,80,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Mark Blicavs,68,0,0,12,9,3,4,3,10,3,173,1,80,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Jack Bowes,64,1,0,9,6,3,2,7,0,0,152,0,80,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Jeremy Cameron,101,4,1,15,12,3,8,3,0,2,285,0,89,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Jhye Clark,20,0,0,5,2,3,0,2,0,2,113,0,14,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Brad Close,61,1,0,15,9,6,1,3,0,0,132,1,75,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Patrick Dangerfield,59,2,2,12,6,6,0,3,1,1,215,1,70,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Sam De Koning,124,1,0,25,15,10,6,4,18,3,481,1,78,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Oliver Dempsey,81,2,1,15,8,7,4,5,0,0,177,0,88,Geelong,1.41,Day,Win,Dry
2025-03-15,Geelong,Fremantle,Zach Guthrie,93,0,0,21,19,2,9,1,0,0,491,0,80,Geelong,1.41,Day,Win,Dry
